date,open,high,low,close
10/28/2020 12:45,24263.1,24279.55,24146.65,24213.75
10/28/2020 13:00,24216.7,24282.3,24204.8,24245.7
10/28/2020 13:15,24245.45,24316.5,24184.35,24222.15
10/28/2020 13:30,24222.3,24288.85,24124.6,24138.4
10/28/2020 13:45,24136,24180.3,24101.45,24125.05
10/28/2020 14:00,24122.75,24194.6,24060.55,24182.9
10/28/2020 14:15,24180.95,24261.1,24128.3,24241.65
10/28/2020 14:30,24242.3,24251.45,24133.15,24225.6
10/28/2020 14:45,24225.25,24263.95,24174,24218.95
10/28/2020 15:00,24220.05,24252.8,24176.95,24211.25
10/28/2020 15:15,24213.6,24296.05,24205.65,24277.4
10/29/2020 9:15,24063.5,24102.1,23927.75,24044.1
10/29/2020 9:30,24043.35,24178.25,24015.15,24146.7
10/29/2020 9:45,24139.2,24216.05,24110.35,24173.15
10/29/2020 10:00,24175.6,24214.9,24105.55,24183.15
10/29/2020 10:15,24181.95,24194.65,24041,24061.8
10/29/2020 10:30,24060.25,24083.2,23987.95,24072.35
10/29/2020 10:45,24074.05,24081.15,24018.1,24069
10/29/2020 11:00,24067.4,24142.2,24052.4,24098.95
10/29/2020 11:15,24102.5,24109.65,24064.65,24087.8
10/29/2020 11:30,24090.6,24097.45,24027.75,24077.8
10/29/2020 11:45,24079.5,24271.1,24051.35,24233.45
10/29/2020 12:00,24230.7,24334.2,24228.9,24262.2
10/29/2020 12:15,24262.7,24306.45,24234.1,24266.25
10/29/2020 12:30,24266.2,24268.65,24101.7,24155.95
10/29/2020 12:45,24155,24175.8,24073.45,24115.45
10/29/2020 13:00,24116.4,24145.85,23905.3,23907.8
10/29/2020 13:15,23895.35,23972.55,23868,23971.8
10/29/2020 13:30,23970.85,24070,23915.2,23921.95
10/29/2020 13:45,23926.05,24013.65,23825.05,23973.85
10/29/2020 14:00,23976.35,24036.75,23946.5,24008
10/29/2020 14:15,24009.1,24009.1,23905.85,23943.35
10/29/2020 14:30,23944.3,24067.45,23902.55,24030.9
10/29/2020 14:45,24027.35,24106.85,23999.1,24022.05
10/29/2020 15:00,24023.9,24132.35,24016.15,24121.1
10/29/2020 15:15,24120.75,24126.1,24079.6,24088.25
10/30/2020 9:15,24090.15,24190.25,23980,24142.9
10/30/2020 9:30,24137.65,24227.3,24137.65,24205.45
10/30/2020 9:45,24205.3,24209.9,24113.85,24145.5
10/30/2020 10:00,24146.9,24258.8,24146.35,24205.95
10/30/2020 10:15,24205.35,24217.7,24171.35,24192.45
10/30/2020 10:30,24193.2,24277.35,24193.2,24209.45
10/30/2020 10:45,24210.2,24212.2,24039.25,24057.95
10/30/2020 11:00,24057.75,24057.75,23951.65,23982.4
10/30/2020 11:15,23979.15,24036.15,23899.4,23900.75
10/30/2020 11:30,23902.3,23929.1,23755.85,23771.4
10/30/2020 11:45,23763.25,23821.05,23676.15,23708.55
10/30/2020 12:00,23709.55,23792.65,23703.35,23719.85
10/30/2020 12:15,23719.55,23770.35,23680.95,23697.55
10/30/2020 12:30,23696.4,23798.85,23689.35,23742.8
10/30/2020 12:45,23742.25,23787.25,23613.9,23686.9
10/30/2020 13:00,23689.6,23803.55,23689.6,23741.75
10/30/2020 13:15,23740.55,23790.2,23719.25,23725
10/30/2020 13:30,23725.8,23858.25,23725.8,23844.35
10/30/2020 13:45,23844.2,23904.7,23779.6,23823.2
10/30/2020 14:00,23823.15,23942.55,23818.45,23879.9
10/30/2020 14:15,23881,23932.05,23805,23839.85
10/30/2020 14:30,23839.65,23941.35,23837.2,23881.95
10/30/2020 14:45,23882.65,23963.05,23851.15,23905.6
10/30/2020 15:00,23906.45,23937.15,23875.55,23906.25
10/30/2020 15:15,23905.55,23937.7,23883.4,23898.85
11/2/2020 9:15,24367.6,24371.3,24128.65,24243.85
11/2/2020 9:30,24235.55,24315.8,24203.35,24256.5
11/2/2020 9:45,24258.95,24290.45,24164.95,24199.15
11/2/2020 10:00,24198,24333.25,24163.65,24299.25
11/2/2020 10:15,24303.7,24390,24303,24383.8
11/2/2020 10:30,24378.3,24504.1,24354.5,24465.95
11/2/2020 10:45,24469.55,24478.45,24392.85,24425.2
11/2/2020 11:00,24425.1,24490.5,24374.35,24490.5
11/2/2020 11:15,24490.1,24589.2,24490.1,24541.05
11/2/2020 11:30,24539.25,24572.95,24477.55,24559.3
11/2/2020 11:45,24557.35,24563.25,24494,24499.8
11/2/2020 12:00,24497,24581.05,24479.85,24527.8
11/2/2020 12:15,24527.75,24562.05,24483.9,24543.85
11/2/2020 12:30,24544.25,24588.95,24517.85,24578.35
11/2/2020 12:45,24577.55,24675.4,24566.75,24627.4
11/2/2020 13:00,24625.95,24657.35,24571.9,24652.05
11/2/2020 13:15,24652.5,24712.3,24637.45,24689.15
11/2/2020 13:30,24689.65,24690.15,24617.2,24666.45
11/2/2020 13:45,24663.75,24723.2,24636.05,24692.15
11/2/2020 14:00,24691.25,24784.3,24686.65,24768.05
11/2/2020 14:15,24763.1,25010.5,24763.1,24982.2
11/2/2020 14:30,24987.05,25138.4,24958.95,25090.25
11/2/2020 14:45,25084.45,25090.55,25012.45,25026
11/2/2020 15:00,25023.75,25040.8,24800.2,24808.45
11/2/2020 15:15,24808.05,24916.25,24771.95,24845.25
11/3/2020 9:15,25108,25464.5,25108,25429.1
11/3/2020 9:30,25428.15,25500.55,25417.1,25450
11/3/2020 9:45,25447.3,25448.55,25283.3,25335.5
11/3/2020 10:00,25334.7,25393.6,25211.8,25376.75
11/3/2020 10:15,25377.65,25472.45,25345.6,25411.75
11/3/2020 10:30,25412.4,25428,25313.95,25423.25
11/3/2020 10:45,25422.8,25435,25367.45,25408.55
11/3/2020 11:00,25410.05,25427.5,25358.2,25403.45
11/3/2020 11:15,25406.65,25414.85,25354.5,25408.65
11/3/2020 11:30,25409.8,25520,25407.5,25510.8
11/3/2020 11:45,25510.25,25531.75,25442.35,25448.95
11/3/2020 12:00,25452.2,25537.1,25450.1,25510.75
11/3/2020 12:15,25505.15,25535.5,25442.6,25486.95
11/3/2020 12:30,25483.3,25575.4,25463.65,25568.8
11/3/2020 12:45,25565.7,25623.4,25551.65,25584.1
11/3/2020 13:00,25583.65,25623.4,25575.2,25611.1
11/3/2020 13:15,25608.95,25617.4,25512.8,25592.45
11/3/2020 13:30,25594,25665.15,25502.55,25639.95
11/3/2020 13:45,25638.55,25673.3,25602.95,25620.4
11/3/2020 14:00,25617.95,25657.75,25587.65,25613.65
11/3/2020 14:15,25612,25646.3,25504.75,25536.45
11/3/2020 14:30,25538.3,25606.25,25473.2,25589.05
11/3/2020 14:45,25591.35,25673.4,25584.75,25649.25
11/3/2020 15:00,25648.9,25686.45,25620.4,25657.4
11/3/2020 15:15,25658.1,25760.1,25648.25,25674.35
11/4/2020 9:15,25539.55,25757.85,25441.4,25441.4
11/4/2020 9:30,25444.9,25749.2,25437.1,25713.9
11/4/2020 9:45,25713.45,25772.75,25609.55,25642.45
11/4/2020 10:00,25644,25651.2,25474.2,25481.5
11/4/2020 10:15,25484.05,25507.9,25362.85,25451.85
11/4/2020 10:30,25451.85,25477.95,25396.9,25447.4
11/4/2020 10:45,25447.45,25455.75,25376.85,25439.45
11/4/2020 11:00,25437.05,25583.55,25411.45,25516.75
11/4/2020 11:15,25517.95,25520.25,25449.85,25490.15
11/4/2020 11:30,25490.35,25582.15,25454.1,25565.45
11/4/2020 11:45,25564.85,25578.05,25490.35,25506.1
11/4/2020 12:00,25507.45,25529.05,25436.4,25450.85
11/4/2020 12:15,25450.65,25488.6,25404.45,25486.45
11/4/2020 12:30,25483.6,25516.15,25469.6,25500.5
11/4/2020 12:45,25501.35,25512.25,25435.5,25474.6
11/4/2020 13:00,25474.3,25474.3,25228.65,25282.6
11/4/2020 13:15,25283.75,25347.5,25145.95,25297.75
11/4/2020 13:30,25310.5,25325.85,25215.9,25299.15
11/4/2020 13:45,25304.2,25539,25268.5,25501.25
11/4/2020 14:00,25501.65,25537.65,25400.4,25476.35
11/4/2020 14:15,25472.8,25808.3,25471.9,25748.75
11/4/2020 14:30,25756.25,25812.8,25665,25714.7
11/4/2020 14:45,25713.2,25857.55,25704.75,25857.55
11/4/2020 15:00,25861.5,25889.5,25754,25783.55
11/4/2020 15:15,25782.7,25792.9,25642.8,25656.35
11/5/2020 9:15,26174.8,26252.65,26099.35,26111.55
11/5/2020 9:30,26125.3,26187.9,26078.7,26170.25
11/5/2020 9:45,26170.2,26175.7,26091.8,26129.1
11/5/2020 10:00,26131.1,26200.2,26129.6,26145.65
11/5/2020 10:15,26147.7,26179.35,26132.45,26152.95
11/5/2020 10:30,26153.85,26154,26021.6,26054.4
11/5/2020 10:45,26053.9,26073.25,26001.8,26040.2
11/5/2020 11:00,26045.45,26099.75,26044.55,26068
11/5/2020 11:15,26070.3,26180.2,26067.6,26145.65
11/5/2020 11:30,26149.25,26161.5,26098.5,26111.85
11/5/2020 11:45,26113.8,26151.9,26105.15,26107.7
11/5/2020 12:00,26112.2,26203.95,26083.45,26192.7
11/5/2020 12:15,26192.3,26202.65,26154.15,26165.45
11/5/2020 12:30,26165.9,26266.1,26129.55,26219.55
11/5/2020 12:45,26218.9,26305.85,26199.45,26280.7
11/5/2020 13:00,26287.7,26299.7,26246.75,26286.1
11/5/2020 13:15,26287.2,26315.35,26159.05,26231.6
11/5/2020 13:30,26234.85,26301.3,26204.45,26258.35
11/5/2020 13:45,26258.3,26313.15,26243.8,26266.65
11/5/2020 14:00,26268.35,26279.2,26201.2,26265.55
11/5/2020 14:15,26266.4,26373.65,26260.15,26343.9
11/5/2020 14:30,26344.7,26359,26285.6,26287.45
11/5/2020 14:45,26287.8,26323.9,26221.55,26270.85
11/5/2020 15:00,26272.05,26328.65,26255.75,26323.5
11/5/2020 15:15,26326,26339.95,26304.1,26316.75
11/6/2020 9:15,26274.1,26346.85,26147.5,26239.5
11/6/2020 9:30,26234.95,26316.8,26218.45,26310.3
11/6/2020 9:45,26312.95,26370.95,26307.3,26354
11/6/2020 10:00,26354.8,26490.75,26325.85,26429.3
11/6/2020 10:15,26432.75,26459.45,26417.6,26435.3
11/6/2020 10:30,26435.1,26471.55,26401.65,26416.1
11/6/2020 10:45,26409.65,26428.35,26304.7,26389.8
11/6/2020 11:00,26391.15,26435.35,26356.65,26426.25
11/6/2020 11:15,26424.05,26453.5,26381.65,26434.65
11/6/2020 11:30,26433.4,26476.35,26420,26460.3
11/6/2020 11:45,26459,26470.9,26412.55,26458.45
11/6/2020 12:00,26457.5,26549.35,26437.9,26521.25
11/6/2020 12:15,26522.35,26606.3,26503,26580.05
11/6/2020 12:30,26580.95,26635.4,26551.55,26612.9
11/6/2020 12:45,26613.15,26766.7,26587.85,26744.85
11/6/2020 13:00,26740.25,26805.85,26725.25,26778.8
11/6/2020 13:15,26779.85,26812.85,26696.85,26722.4
11/6/2020 13:30,26726.75,26824.75,26721.9,26763.6
11/6/2020 13:45,26765.1,26809.65,26748.2,26803.85
11/6/2020 14:00,26806,26806,26745.15,26748
11/6/2020 14:15,26746.65,26772.8,26634.1,26653.25
11/6/2020 14:30,26652.25,26701.65,26525.2,26644.75
11/6/2020 14:45,26644.35,26767,26619.75,26749.95
11/6/2020 15:00,26747.75,26805.65,26738.25,26799.55
11/6/2020 15:15,26796.6,26850.5,26758.25,26768.1
11/9/2020 9:15,27088.95,27365.2,27088.95,27363.5
11/9/2020 9:30,27368.45,27382.3,27268.9,27350.6
11/9/2020 9:45,27348.9,27429.75,27334,27377
11/9/2020 10:00,27378.45,27449.9,27364.4,27394.9
11/9/2020 10:15,27395.5,27398.25,27324,27346.9
11/9/2020 10:30,27348.1,27367.1,27221.15,27224.55
11/9/2020 10:45,27220.45,27262.05,27139.1,27216.1
11/9/2020 11:00,27217.75,27287.2,27147.35,27258.85
11/9/2020 11:15,27259.6,27264.55,27103.85,27164.55
11/9/2020 11:30,27163.9,27196.8,27105.75,27179.7
11/9/2020 11:45,27177.8,27230.95,27157.4,27208.4
11/9/2020 12:00,27208.1,27225.1,27162.25,27184.3
11/9/2020 12:15,27183.65,27228.95,27172.2,27192.8
11/9/2020 12:30,27190.45,27270,27144.75,27253.95
11/9/2020 12:45,27253.75,27323.2,27248.9,27254.4
11/9/2020 13:00,27248.95,27335.95,27228.15,27326.95
11/9/2020 13:15,27327.45,27339.8,27277.1,27332.85
11/9/2020 13:30,27336.45,27393.25,27309.15,27355.2
11/9/2020 13:45,27357.55,27383,27334.4,27359.3
11/9/2020 14:00,27358.95,27431.8,27358.95,27411.15
11/9/2020 14:15,27411.9,27415.75,27354.1,27406.85
11/9/2020 14:30,27405.05,27557.3,27405.05,27544.35
11/9/2020 14:45,27543.45,27549.25,27484,27493.55
11/9/2020 15:00,27495.3,27543.25,27471.9,27538.45
11/9/2020 15:15,27537.15,27590.4,27512.55,27582.25
11/10/2020 9:15,28039.45,28112.5,27917.8,28029.95
11/10/2020 9:30,28030.5,28172.3,27972.65,28157.9
11/10/2020 9:45,28155.85,28228.2,28146.8,28191.6
11/10/2020 10:00,28194.1,28292.55,28163.05,28270.95
11/10/2020 10:15,28270.15,28298.6,28180.85,28212
11/10/2020 10:30,28211.6,28311.5,28211.6,28296.5
11/10/2020 10:45,28295.55,28388.25,28270.6,28381.2
11/10/2020 11:00,28379.2,28447.2,28362.7,28380.45
11/10/2020 11:15,28380.45,28436.8,28315.25,28356.45
11/10/2020 11:30,28355.8,28391.9,28325.95,28361.15
11/10/2020 11:45,28363.05,28373.75,28293.7,28352.5
11/10/2020 12:00,28353.35,28442.65,28353.35,28395
11/10/2020 12:15,28393.4,28444.1,28378.05,28440.2
11/10/2020 12:30,28442.75,28515.4,28437.4,28479.9
11/10/2020 12:45,28482.4,28643.6,28469.5,28643.1
11/10/2020 13:00,28646.4,28714.25,28615,28701.3
11/10/2020 13:15,28703.6,28703.6,28617.4,28652.3
11/10/2020 13:30,28654.75,28711.85,28641.6,28711.85
11/10/2020 13:45,28708.35,28801.55,28708.35,28722.15
11/10/2020 14:00,28720.9,28731.65,28321.75,28325.7
11/10/2020 14:15,28329,28498.45,28287,28363.1
11/10/2020 14:30,28361.6,28488.3,28355.2,28465.85
11/10/2020 14:45,28462.95,28642.4,28454.85,28631.8
11/10/2020 15:00,28631.2,28664,28520.25,28588.1
11/10/2020 15:15,28586.55,28635.65,28566.1,28603.5
11/11/2020 9:15,28713.15,28953.65,28598.5,28926.1
11/11/2020 9:30,28922.75,28944.15,28803.75,28932.55
11/11/2020 9:45,28933.2,28952.5,28789.4,28789.4
11/11/2020 10:00,28785.3,28839.5,28739.7,28831.6
11/11/2020 10:15,28831.45,28920.3,28721.3,28901
11/11/2020 10:30,28905.75,28983.6,28870.95,28968.1
11/11/2020 10:45,28966,29028.75,28905.9,28907.95
11/11/2020 11:00,28900.35,28939.45,28646.9,28650.8
11/11/2020 11:15,28650,28756.1,28519.3,28603.9
11/11/2020 11:30,28608.9,28679.05,28535.45,28614.4
11/11/2020 11:45,28609.7,28660.9,28441.6,28489.6
11/11/2020 12:00,28490.95,28708.85,28484.6,28697.15
11/11/2020 12:15,28701.85,28745.35,28486.4,28512.7
11/11/2020 12:30,28512.2,28597.55,28500.95,28575.95
11/11/2020 12:45,28576.4,28581.85,28422.6,28458.9
11/11/2020 13:00,28458.15,28530.4,28351.2,28351.2
11/11/2020 13:15,28343.05,28366.1,28213.35,28237.8
11/11/2020 13:30,28238.95,28615.7,28238.7,28574.05
11/11/2020 13:45,28573.75,28695.55,28466.2,28645.65
11/11/2020 14:00,28646,28799.5,28617.8,28752.95
11/11/2020 14:15,28752.7,28869.2,28692,28847.3
11/11/2020 14:30,28849.2,28887.8,28722.55,28750.3
11/11/2020 14:45,28749.05,28849.6,28749.05,28843.7
11/11/2020 15:00,28840.2,28870.9,28752.45,28835.05
11/11/2020 15:15,28834.1,28898.4,28834.1,28886.8
11/12/2020 9:15,28633.75,28669.7,28440.05,28440.05
11/12/2020 9:30,28441.55,28550.9,28314.45,28320.5
11/12/2020 9:45,28319.2,28456.95,28286.75,28427.3
11/12/2020 10:00,28428.7,28476.45,28338.5,28439.2
11/12/2020 10:15,28437.4,28513.8,28381.9,28411.35
11/12/2020 10:30,28411.8,28436.75,28376.2,28432.15
11/12/2020 10:45,28431.95,28472.6,28410.7,28453.7
11/12/2020 11:00,28452.1,28483.1,28428.25,28438.65
11/12/2020 11:15,28438.85,28450.3,28380.05,28439.4
11/12/2020 11:30,28439.55,28470.2,28414.8,28419.15
11/12/2020 11:45,28416.85,28420.4,28329.5,28375.85
11/12/2020 12:00,28377.15,28395.3,28339.25,28360.65
11/12/2020 12:15,28360.65,28422.2,28220.95,28422.2
11/12/2020 12:30,28426.4,28509.15,28386.75,28404.55
11/12/2020 12:45,28404.4,28418.8,28313.45,28383.45
11/12/2020 13:00,28383.85,28430.2,28316.05,28330.75
11/12/2020 13:15,28331.6,28333.25,28137.7,28186.75
11/12/2020 13:30,28186.55,28269.95,28068.9,28087.8
11/12/2020 13:45,28086.65,28326.05,28083.15,28284.65
11/12/2020 14:00,28289.7,28354.6,28258.75,28271.3
11/12/2020 14:15,28272.7,28295.85,28205.7,28263.4
11/12/2020 14:30,28261.45,28262.05,28149.8,28201.55
11/12/2020 14:45,28205.85,28266.2,28186.1,28263.8
11/12/2020 15:00,28264.95,28302.75,28224.05,28293.95
11/12/2020 15:15,28293.6,28320.1,28264.75,28285.9
11/13/2020 9:15,28108.7,28108.7,27765.8,27798.45
11/13/2020 9:30,27800.3,27826.9,27704.15,27801.65
11/13/2020 9:45,27802.05,27881.5,27785.6,27816.15
11/13/2020 10:00,27817.35,27874.05,27782.25,27839.3
11/13/2020 10:15,27839.5,28230.2,27838.9,28114.1
11/13/2020 10:30,28110.4,28132.7,28021.85,28059.85
11/13/2020 10:45,28059.85,28143.05,28020.75,28094.8
11/13/2020 11:00,28096.75,28139.05,28050.9,28111.95
11/13/2020 11:15,28113.1,28113.1,27998.1,27998.1
11/13/2020 11:30,28000,28067.1,27958.85,28035.4
11/13/2020 11:45,28037.55,28089.5,28002.15,28049.6
11/13/2020 12:00,28052.05,28115.15,28026.45,28076.25
11/13/2020 12:15,28072.85,28088.2,28007.4,28031.6
11/13/2020 12:30,28026.7,28081.75,28008.8,28047.75
11/13/2020 12:45,28048.9,28183.9,28008,28154.95
11/13/2020 13:00,28151.35,28239.55,28143.5,28211.15
11/13/2020 13:15,28210.6,28215.25,28119.45,28179.95
11/13/2020 13:30,28181.2,28220.5,28143.15,28176.8
11/13/2020 13:45,28176,28374.35,28176,28327.85
11/13/2020 14:00,28329.2,28442.6,28329.2,28374.95
11/13/2020 14:15,28375.1,28405.35,28314.1,28385.75
11/13/2020 14:30,28384.9,28428.8,28345.65,28397.95
11/13/2020 14:45,28397.8,28518.2,28395.85,28480.8
11/13/2020 15:00,28479.1,28495.8,28457.75,28476.1
11/13/2020 15:15,28475.6,28510.3,28432.25,28466
11/14/2020 18:15,28685.7,28750.05,28646.25,28712.05
11/14/2020 18:30,28710.8,28718.2,28673.7,28692.5
11/14/2020 18:45,28692.95,28703.8,28625.05,28639.05
11/14/2020 19:00,28639.6,28639.6,28433.8,28502.6
11/17/2020 9:15,28792.25,28939.95,28744.95,28938.2
11/17/2020 9:30,28933.45,28967.25,28883.2,28954.4
11/17/2020 9:45,28960.75,29124.2,28959,29046
11/17/2020 10:00,29046.55,29079.6,28951.65,28963.3
11/17/2020 10:15,28961.05,29008.25,28874.4,28876.95
11/17/2020 10:30,28877.75,28888.05,28735.4,28735.4
11/17/2020 10:45,28731.3,28901.35,28723.7,28848.95
11/17/2020 11:00,28848.25,28877.9,28823.8,28836.8
11/17/2020 11:15,28834.1,28900.4,28781.1,28868.15
11/17/2020 11:30,28869.95,28935.3,28855.8,28920.25
11/17/2020 11:45,28920.8,28945.5,28870.95,28898.45
11/17/2020 12:00,28898.85,28921.25,28880.95,28910.85
11/17/2020 12:15,28910.15,28952.5,28900.7,28951.15
11/17/2020 12:30,28971.5,28971.5,28801.05,28869.6
11/17/2020 12:45,28870.35,28922.3,28865.25,28896
11/17/2020 13:00,28897.5,28908.8,28847.4,28890.7
11/17/2020 13:15,28889.1,28962.1,28870.3,28959
11/17/2020 13:30,28958.45,29008.75,28944.55,28985
11/17/2020 13:45,28982.9,28993.4,28931,28954.6
11/17/2020 14:00,28955.75,29072.4,28955.75,29059.55
11/17/2020 14:15,29059.35,29080.7,29022.2,29055.45
11/17/2020 14:30,29054.8,29073.2,28971.7,29030.1
11/17/2020 14:45,29028.6,29176.95,29026.35,29167.05
11/17/2020 15:00,29167.65,29186.6,29137.85,29170.25
11/17/2020 15:15,29170,29238.75,29148.1,29216.65
11/18/2020 9:15,29107.9,29420.25,29058.1,29340.35
11/18/2020 9:30,29336.85,29425.1,29267.65,29375.15
11/18/2020 9:45,29379.65,29463.6,29365.9,29431.35
11/18/2020 10:00,29429.65,29471.65,29375.4,29375.45
11/18/2020 10:15,29372.85,29428.2,29349.95,29378.65
11/18/2020 10:30,29378.7,29457.95,29371.95,29447.05
11/18/2020 10:45,29447.9,29454.75,29389.75,29426.05
11/18/2020 11:00,29426.2,29427.85,29299.5,29351.65
11/18/2020 11:15,29352.7,29389.5,29281.2,29371.5
11/18/2020 11:30,29373.85,29400.5,29347.15,29398.05
11/18/2020 11:45,29398.15,29435.2,29357.5,29360.05
11/18/2020 12:00,29358.85,29422.5,29347.2,29399.5
11/18/2020 12:15,29398,29449.05,29395.4,29408.9
11/18/2020 12:30,29409.95,29441.95,29334.95,29369.15
11/18/2020 12:45,29367.95,29483.8,29367.95,29455.9
11/18/2020 13:00,29456.9,29521.35,29445.25,29484.45
11/18/2020 13:15,29484,29539.05,29460.9,29521.75
11/18/2020 13:30,29522.95,29616.45,29491.95,29612.7
11/18/2020 13:45,29615.5,29761.9,29609.8,29677.3
11/18/2020 14:00,29682.05,29735.6,29625,29676.3
11/18/2020 14:15,29676.75,29727.1,29608.7,29726.1
11/18/2020 14:30,29725,29769.55,29664.7,29701.95
11/18/2020 14:45,29704.95,29736.05,29681.5,29731.35
11/18/2020 15:00,29736.2,29781.95,29728.25,29760.85
11/18/2020 15:15,29760.95,29776.2,29719.85,29738.6
11/19/2020 9:15,29302.6,29487.35,29297.7,29435.6
11/19/2020 9:30,29437.2,29624.4,29413.4,29619.65
11/19/2020 9:45,29619.05,29624.75,29518.35,29560.9
11/19/2020 10:00,29562.3,29597.5,29506.35,29572.15
11/19/2020 10:15,29570.5,29573.3,29526.45,29533.45
11/19/2020 10:30,29533.2,29563.05,29430.1,29446.95
11/19/2020 10:45,29448.8,29477.4,29372.9,29434.35
11/19/2020 11:00,29433.5,29477.05,29383.7,29468.45
11/19/2020 11:15,29468.8,29499.3,29445.2,29452.85
11/19/2020 11:30,29451.7,29559.05,29445.7,29556.85
11/19/2020 11:45,29556.55,29559.25,29474.25,29484.7
11/19/2020 12:00,29484.3,29541.55,29465,29532.85
11/19/2020 12:15,29533.85,29568.35,29487.1,29568.3
11/19/2020 12:30,29567.3,29567.3,29498.9,29504.55
11/19/2020 12:45,29502,29549.15,29413.35,29433.75
11/19/2020 13:00,29434.8,29449.25,29368.15,29435.3
11/19/2020 13:15,29436.2,29466.1,29312.95,29326.2
11/19/2020 13:30,29326,29363.15,29231.3,29304.15
11/19/2020 13:45,29302.75,29302.75,29143.85,29199.65
11/19/2020 14:00,29198.9,29255.6,29069.3,29111.45
11/19/2020 14:15,29109.45,29110.95,28861.45,28863.85
11/19/2020 14:30,28865.15,29120.2,28831.45,29102
11/19/2020 14:45,29102.2,29150.85,28984.55,29036.05
11/19/2020 15:00,29035.65,29055.7,28865.35,28915.1
11/19/2020 15:15,28912.6,28923.15,28826.25,28837.65
11/20/2020 9:15,28935.75,29126.5,28746.3,28861.8
11/20/2020 9:30,28864.25,29066.55,28763.7,29014.7
11/20/2020 9:45,29010.2,29049.15,28868.95,28972.45
11/20/2020 10:00,28966.3,29006.25,28891.35,28970.9
11/20/2020 10:15,28972.6,29036.2,28862,28909.65
11/20/2020 10:30,28906.45,28925.8,28792.35,28799.65
11/20/2020 10:45,28798.05,28821.7,28651.75,28680.6
11/20/2020 11:00,28678.35,28762,28627.05,28627.05
11/20/2020 11:15,28625.8,28696.35,28582.5,28670.1
11/20/2020 11:30,28670.15,28724.4,28614.05,28683.05
11/20/2020 11:45,28682.5,28804.8,28625.9,28801.75
11/20/2020 12:00,28799.6,28838.6,28703.1,28760.25
11/20/2020 12:15,28766.05,28789.45,28666.3,28717.55
11/20/2020 12:30,28717.8,28781.05,28640.85,28683.6
11/20/2020 12:45,28684.4,28722.15,28663.3,28665.5
11/20/2020 13:00,28664.25,29077.55,28659.2,29029.7
11/20/2020 13:15,29030.6,29044.25,28892.45,28926.4
11/20/2020 13:30,28931,29033.5,28808.3,29029.6
11/20/2020 13:45,29019.35,29288.6,29019.35,29239.4
11/20/2020 14:00,29239.55,29314.05,29208.1,29241.85
11/20/2020 14:15,29244.85,29404,29244.85,29267.3
11/20/2020 14:30,29265.6,29324.05,29174.3,29320.05
11/20/2020 14:45,29318.45,29365.35,29252.3,29364.1
11/20/2020 15:00,29367.15,29367.4,29236.85,29261.5
11/20/2020 15:15,29262.05,29267.45,29137.95,29150.35
11/23/2020 9:15,29432.8,29476.25,29305.75,29357.9
11/23/2020 9:30,29357.4,29464.6,29222.5,29233.75
11/23/2020 9:45,29229.15,29295.1,29012.05,29066.45
11/23/2020 10:00,29067.2,29086.95,28914.6,29070.7
11/23/2020 10:15,29070.95,29140.9,28959.05,29053.05
11/23/2020 10:30,29051.95,29051.95,28959,29010.55
11/23/2020 10:45,29013,29034.95,28853.4,28970.45
11/23/2020 11:00,28968.85,29015.7,28914.45,28975.55
11/23/2020 11:15,28975.65,29100.3,28963.55,29073.45
11/23/2020 11:30,29072.9,29158,29018.45,29028.65
11/23/2020 11:45,29027.2,29104.05,28991.2,29033.75
11/23/2020 12:00,29035.85,29065,28952.2,29038.85
11/23/2020 12:15,29038.9,29085.2,29000.95,29016.25
11/23/2020 12:30,29018.85,29199.95,29018.85,29141.45
11/23/2020 12:45,29140.7,29240.1,29104.25,29174.85
11/23/2020 13:00,29172.85,29178.05,29015.85,29062.75
11/23/2020 13:15,29062.45,29187.45,29038.3,29161.85
11/23/2020 13:30,29163.5,29315.5,29113.85,29284.4
11/23/2020 13:45,29286.6,29367.1,29249.75,29298.15
11/23/2020 14:00,29299.95,29386.7,29239.85,29291.1
11/23/2020 14:15,29289.2,29308.7,29163.1,29253.25
11/23/2020 14:30,29250.75,29260.75,28994.75,29078.55
11/23/2020 14:45,29079.45,29142.55,29050.85,29135.15
11/23/2020 15:00,29133.25,29136.1,28978.8,29038.9
11/23/2020 15:15,29042.7,29051.95,28965.4,29031.45
11/24/2020 9:15,29265.6,29425,29230.9,29415.45
11/24/2020 9:30,29418.35,29469.45,29389.3,29396.3
11/24/2020 9:45,29398.05,29475.25,29353.6,29470.35
11/24/2020 10:00,29473.4,29541.55,29451.85,29528.15
11/24/2020 10:15,29527.7,29593.95,29523.9,29555.75
11/24/2020 10:30,29551.55,29589.95,29512.55,29567.9
11/24/2020 10:45,29568.55,29632.9,29556.4,29612.15
11/24/2020 11:00,29611.1,29611.2,29547.4,29569.3
11/24/2020 11:15,29568.25,29585.4,29496.2,29501.45
11/24/2020 11:30,29499.1,29566.6,29483.05,29552.15
11/24/2020 11:45,29553.05,29632.35,29547.75,29599.95
11/24/2020 12:00,29600,29605.4,29540.85,29561.45
11/24/2020 12:15,29560.55,29597.2,29554.3,29555.55
11/24/2020 12:30,29555.3,29564.75,29432.55,29438
11/24/2020 12:45,29437.4,29523.25,29437.4,29509.75
11/24/2020 13:00,29509.55,29550.5,29493.75,29518.75
11/24/2020 13:15,29519.6,29530.5,29465.95,29515.5
